"date","time","longitude","latitude","samples"
"2020-01-01","12:17:10",-122.320147210719,47.5632992259281,6
"2020-01-01","12:22:17",-122.320145750289,47.5629830373634,4
"2020-01-01","12:27:38",-122.320145420518,47.5636396188707,4
"2020-01-01","12:32:19",-122.320145338798,47.5632196682646,6
"2020-01-01","12:37:44",-122.320146131669,47.5639684797097,4
"2020-01-01","12:57:52",-122.310665084661,47.6243497776658,10
"2020-01-01","13:11:26",-122.310664626922,47.6240472765513,5
"2020-01-01","13:16:43",-122.310664072428,47.6246235730073,4
"2020-01-01","13:21:48",-122.310664547982,47.6247291616439,5
"2020-01-01","13:27:09",-122.310664494514,47.6242113304046,3
"2020-01-01","13:33:00",-122.310664812771,47.6246111919018,4
"2020-01-01","13:38:41",-122.316387848844,47.6185090453591,1
"2020-01-01","13:53:53",-122.301076046753,47.5888450891017,10
"2020-01-01","14:29:50",-122.299372855115,47.5854084405309,5
"2020-01-01","14:34:31",-122.299371675617,47.5858351608596,3
"2020-01-01","14:39:03",-122.299371828058,47.5861804136785,5
"2020-01-01","14:44:16",-122.299373237463,47.5863097229175,2
"2020-01-01","14:51:52",-122.299373137692,47.5865185031851,4
"2020-01-01","14:56:29",-122.331035250792,47.595474719485,10
"2020-01-01","16:08:03",-122.302819353455,47.6029759759727,4
"2020-01-01","16:23:47",-122.302817204513,47.6026145440476,4
"2020-01-01","16:41:19",-122.30282011311,47.602234828676,1
"2020-01-01","16:54:25",-122.302818330488,47.6032085589944,5
"2020-01-01","16:59:09",-122.30281935403,47.602828066235,10
"2020-01-01","17:09:37",-122.302819383824,47.6026458345506,4
"2020-01-01","17:14:07",-122.302818250225,47.6026890990741,4
"2020-01-01","17:19:21",-122.302817802362,47.6028548764,3
"2020-01-01","17:26:51",-122.302818741599,47.6033970439509,1
"2020-01-01","17:31:00",-122.302819192683,47.6028636388358,4
"2020-01-01","17:37:23",-122.302818018858,47.6025873083154,1
"2020-01-01","17:48:03",-122.358592433613,47.5843397450559,2
"2020-01-01","17:53:55",-122.358591474977,47.5852370138491,4
"2020-01-01","17:58:12",-122.36181763032,47.5873541393281,10
"2020-01-01","19:31:24",-122.374718308621,47.594103980201,3
"2020-01-01","19:42:31",-122.374718097919,47.59437851341,3
"2020-01-01","19:47:14",-122.332459511527,47.5792314728811,10
"2020-01-01","21:11:52",-122.326983780286,47.5440668322801,4
"2020-01-01","21:18:04",-122.326983984448,47.5438042352793,3
"2020-01-01","21:24:44",-122.326984400432,47.544044603766,6
"2020-01-01","21:29:10",-122.326984050424,47.5442052735526,4
"2020-01-01","21:50:47",-122.401521419723,47.6102050759556,5
"2020-01-01","21:55:28",-122.392054859853,47.6063501694722,10
"2020-01-01","22:20:53",-122.306847799026,47.5711539696205,4
"2020-01-01","22:25:34",-122.306846326542,47.5715079569843,3
"2020-01-01","22:30:13",-122.30684603174,47.571140822296,6
"2020-01-01","22:35:09",-122.306846174223,47.5708852360886,5
"2020-01-01","22:40:16",-122.30684611738,47.5709729125567,5
"2020-01-01","22:45:12",-122.306846109637,47.5710380015871,5
"2020-01-01","22:50:52",-122.306846537587,47.5711230068538,5
"2020-01-01","22:55:31",-122.328171407494,47.6503803061012,10
"2020-01-01","23:23:44",-122.333502121026,47.6700598536408,5
"2020-01-01","23:28:26",-122.348793978657,47.6778512036741,5
"2020-01-01","23:33:59",-122.371731514084,47.6893212344837,1
"2020-01-01","23:47:51",-122.371731284167,47.6893734492231,3
"2020-01-01","23:52:23",-122.381754508968,47.5442825133436,3
"2020-01-01","23:57:26",-122.381754833523,47.5438492228581,10
"2020-01-02","00:07:33",-122.38175526444,47.5442855347034,5
"2020-01-02","00:12:58",-122.381754378162,47.543753093973,4
"2020-01-02","00:17:20",-122.381754194698,47.5439180129995,6
"2020-01-02","00:22:19",-122.381754519885,47.543940604645,5
"2020-01-02","00:27:20",-122.381756101863,47.5436294670774,3
"2020-01-02","00:32:13",-122.381756698736,47.5436222808755,2
"2020-01-02","00:46:16",-122.306850560964,47.5684731782445,4
"2020-01-02","01:56:49",-122.353184178979,47.5668973632074,10
"2020-01-02","02:18:30",-122.353183144045,47.567010706942,2
"2020-01-02","02:28:10",-122.352143313483,47.6022887969802,3
"2020-01-02","02:42:32",-122.352142746318,47.6028447161468,4
"2020-01-02","02:48:14",-122.352142924594,47.6032257799583,2
"2020-01-02","02:53:33",-122.352142708666,47.603767753752,4
"2020-01-02","02:58:21",-122.352141734716,47.6037692328915,10
"2020-01-02","03:11:52",-122.352142480113,47.604250789212,3
"2020-01-02","03:16:20",-122.352143842539,47.6043832026012,5
"2020-01-02","03:21:30",-122.352144121045,47.6039685335891,5
"2020-01-02","03:26:32",-122.352144688946,47.6039945918342,5
"2020-01-02","03:31:27",-122.352143592213,47.6040330335738,5
"2020-01-02","03:37:14",-122.335371154762,47.5640832985346,3
"2020-01-02","03:52:30",-122.32698347274,47.5450444999909,5
"2020-01-02","03:58:06",-122.326983937533,47.5456541889664,10
"2020-01-02","04:13:05",-122.326982956188,47.5456005312853,3
"2020-01-02","04:18:06",-122.326983274516,47.5455278815654,4
"2020-01-02","04:23:53",-122.32698336852,47.5451093100367,4
"2020-01-02","04:28:09",-122.326983414282,47.5451437899984,2
"2020-01-02","04:48:49",-122.412028118728,47.5733394153125,10
"2020-01-02","05:40:23",-122.426740729446,47.5741982433882,3
"2020-01-02","05:47:34",-122.426740698855,47.5748756590734,1
"2020-01-02","05:52:10",-122.426738468889,47.5741858019495,4
"2020-01-02","05:57:36",-122.366005500763,47.5939927946903,10
"2020-01-02","06:19:41",-122.350821849524,47.5993561811243,2
"2020-01-02","06:33:22",-122.326983519459,47.5450707277275,5
"2020-01-02","06:38:41",-122.326984332616,47.5447764537,1
"2020-01-02","06:47:27",-122.326983829589,47.5448649235619,3
"2020-01-02","06:52:19",-122.309601434931,47.5913163577104,5
"2020-01-02","06:58:23",-122.307126703315,47.650397265401,10
"2020-01-02","07:51:31",-122.343495696012,47.6107396577702,5
"2020-01-02","08:56:42",-122.315410075068,47.6570803295901,10
"2020-01-02","10:58:05",-122.282758719782,47.6461458436967,10
"2020-01-02","11:10:20",-122.282762224516,47.6460726875622,4
"2020-01-02","11:15:35",-122.282763283709,47.6464554629994,4
"2020-01-02","11:20:15",-122.282763271486,47.6459781776904,3
"2020-01-02","11:50:49",-122.345512911746,47.599170280313,10
"2020-01-02","12:23:15",-122.409556694368,47.5927609332565,6
"2020-01-02","12:28:36",-122.409556209809,47.5927218462811,4
"2020-01-02","12:33:46",-122.409555489766,47.5926483522553,5
"2020-01-02","12:38:02",-122.409555586505,47.5928741806358,6
"2020-01-02","12:44:20",-122.409557148798,47.5928221034135,3
"2020-01-02","12:49:07",-122.409557916743,47.592107819334,5
"2020-01-02","12:54:36",-122.34394686298,47.5733098631008,6
"2020-01-02","13:59:36",-122.359603041904,47.5988840609958,10
"2020-01-02","14:13:18",-122.352145615005,47.6018179662302,4
"2020-01-02","14:18:37",-122.352145788624,47.602238825877,4
"2020-01-02","14:23:29",-122.352146107766,47.6011455865939,3
"2020-01-02","14:29:03",-122.352146293467,47.6007213344894,3
"2020-01-02","14:43:05",-122.341576701397,47.5776723953924,10
"2020-01-02","15:25:05",-122.338933959781,47.5718554242329,3
"2020-01-02","15:31:49",-122.338932870937,47.5723496700836,3
"2020-01-02","15:36:43",-122.338933724032,47.5720766085272,4
"2020-01-02","15:41:19",-122.338938805247,47.5678175708427,10
"2020-01-02","16:29:19",-122.338940541178,47.56724920041,2
"2020-01-02","16:40:54",-122.299095676781,47.6175503932454,5
"2020-01-02","16:45:57",-122.272530333234,47.6514602872937,4
"2020-01-02","16:50:19",-122.27253034271,47.6517994970607,4
"2020-01-02","16:55:35",-122.272531293887,47.6514204408889,10
"2020-01-02","17:05:50",-122.27253288323,47.651411804861,3
"2020-01-02","17:10:00",-122.272532412094,47.6510117869972,5
"2020-01-02","17:16:55",-122.27253111106,47.6507980392889,1
"2020-01-02","17:25:52",-122.272529677194,47.65055058751,1
"2020-01-02","17:31:00",-122.353186254031,47.5674742370558,3
"2020-01-02","17:44:32",-122.351532155912,47.5887332800488,10
"2020-01-02","18:25:51",-122.350824895719,47.5974988698575,2
"2020-01-02","18:33:13",-122.350824516949,47.5978342348233,1
"2020-01-02","18:55:44",-122.352143404851,47.6029149432443,10
"2020-01-02","19:30:15",-122.320147751245,47.5664585592695,2
"2020-01-02","19:45:08",-122.320148311829,47.5628319178746,10
"2020-01-02","20:24:28",-122.32014962681,47.5616655863257,4
"2020-01-02","20:29:25",-122.405422405299,47.5702542095821,10
"2020-01-02","21:31:47",-122.426742743438,47.5725983035432,5
"2020-01-02","21:36:31",-122.42674268764,47.5721067606053,2
"2020-01-02","21:43:07",-122.426740742334,47.5727264121508,5
"2020-01-02","21:48:10",-122.330655350625,47.5887093685645,10
"2020-01-02","22:52:01",-122.30341850905,47.604367362428,10
"2020-01-02","23:33:46",-122.302821064346,47.6029723742522,3
"2020-01-02","23:39:41",-122.302820554981,47.6026331909869,2
"2020-01-02","23:54:57",-122.426740568678,47.5732292419766,10
"2020-01-03","00:07:04",-122.426741929423,47.5730949614161,5
"2020-01-03","00:14:56",-122.426741934736,47.5728066442545,4
"2020-01-03","00:19:45",-122.426741978105,47.5734208042133,4
"2020-01-03","00:24:27",-122.426743033279,47.5734488454134,3
"2020-01-03","00:37:06",-122.282758933462,47.6449647834567,2
"2020-01-03","00:53:23",-122.30650963775,47.6376935845825,10
"2020-01-03","01:30:54",-122.40151984576,47.6099341858158,1
"2020-01-03","01:42:57",-122.401520638004,47.6097990380909,3
"2020-01-03","01:51:36",-122.401522886747,47.6080301184486,4
"2020-01-03","01:56:14",-122.40152259692,47.607588144396,10
"2020-01-03","02:07:15",-122.40151966439,47.6075910962634,6
"2020-01-03","02:13:10",-122.401518389622,47.6074980296185,6
"2020-01-03","02:19:12",-122.401519204734,47.6075159928892,6
"2020-01-03","02:24:22",-122.401519807926,47.6073881185443,6
"2020-01-03","02:29:34",-122.401520504711,47.6073026681372,5
"2020-01-03","02:34:44",-122.401520351342,47.607598841676,2
"2020-01-03","02:49:59",-122.401520221307,47.6098094121924,3
"2020-01-03","02:54:04",-122.401520412261,47.60925589359,5
"2020-01-03","02:59:38",-122.401520136806,47.6093472481501,10
"2020-01-03","03:12:35",-122.401520054268,47.6093886026173,5
"2020-01-03","03:17:31",-122.4015196653,47.6096674613099,3
"2020-01-03","03:33:07",-122.338932719047,47.5737203516962,4
"2020-01-03","03:38:21",-122.338931348022,47.5738302246555,2
"2020-01-03","03:48:18",-122.338930575596,47.5740157470984,5
"2020-01-03","03:53:09",-122.3702250222,47.5921447248513,2
"2020-01-03","03:58:38",-122.401520658235,47.609042006139,10
"2020-01-03","04:08:31",-122.401521350582,47.6089262757247,5
"2020-01-03","04:13:20",-122.401520970225,47.6091906249833,6
"2020-01-03","04:18:15",-122.401521137706,47.6090222262927,5
"2020-01-03","04:23:22",-122.401520966889,47.6089043264365,5
"2020-01-03","04:45:42",-122.435907855342,47.6187701369105,4
"2020-01-03","04:50:12",-122.435907994918,47.6181697543798,6
"2020-01-03","04:59:18",-122.435907616199,47.6184904127411,10
"2020-01-03","05:09:10",-122.435906559133,47.6184672397683,1
"2020-01-03","05:15:11",-122.435904832685,47.618905522664,6
"2020-01-03","05:21:12",-122.435904532109,47.6190029337967,2
"2020-01-03","05:49:13",-122.316389567348,47.6150696999886,10
"2020-01-03","06:31:11",-122.282759568407,47.6458462619158,4
"2020-01-03","06:47:38",-122.282759246958,47.646124318197,4
"2020-01-03","06:52:35",-122.435906734151,47.6190995597682,10
"2020-01-03","07:08:14",-122.435906232702,47.6188425773387,5
"2020-01-03","07:18:26",-122.43590759974,47.6193699473607,4
"2020-01-03","07:23:45",-122.435906808193,47.6188966009807,6
"2020-01-03","07:28:27",-122.43590562684,47.618441003518,1
"2020-01-03","07:38:23",-122.435905325633,47.6174211304478,4
"2020-01-03","07:53:46",-122.40056685702,47.6021628511143,10
"2020-01-03","08:46:33",-122.292434142759,47.6401154004064,8
"2020-01-03","09:51:34",-122.312417228603,47.6025509999821,10
"2020-01-03","10:25:55",-122.302813532354,47.6036583289703,3
"2020-01-03","10:30:12",-122.302812705003,47.6030675938603,1
"2020-01-03","10:37:35",-122.333502680089,47.670454428575,2
"2020-01-03","10:50:33",-122.284724620526,47.6546607548122,10
"2020-01-03","11:24:12",-122.272530148321,47.651318186557,6
"2020-01-03","11:29:38",-122.272531231106,47.6511873875631,5
"2020-01-03","11:34:03",-122.272532149486,47.6513053839719,6
"2020-01-03","11:39:00",-122.272530857958,47.6515301511374,6
"2020-01-03","11:44:48",-122.272529668953,47.651589411758,3
"2020-01-03","11:49:21",-122.272529876385,47.6516722683612,6
"2020-01-03","11:54:39",-122.272529780539,47.6511881617266,4
"2020-01-03","11:59:15",-122.272529768773,47.6501127872202,10
"2020-01-03","12:14:10",-122.272530215961,47.6497970560756,3
"2020-01-03","12:19:40",-122.272527494934,47.6498098692696,4
"2020-01-03","12:28:04",-122.272527790559,47.6505908986245,4
"2020-01-03","12:33:21",-122.272528424995,47.6503020443248,2
"2020-01-03","12:44:56",-122.341042658615,47.6219098672633,4
"2020-01-03","12:49:47",-122.397809537497,47.5937838964929,10
"2020-01-03","13:13:55",-122.350821775493,47.5974541497567,4
"2020-01-03","13:25:03",-122.350820773529,47.5971697250782,5
"2020-01-03","13:30:33",-122.350820600675,47.5974407807863,4
"2020-01-03","13:41:45",-122.303176866825,47.6313766406177,10
"2020-01-03","14:08:30",-122.282758702884,47.6464124188582,2
"2020-01-03","14:15:14",-122.282760409237,47.6465983442085,4
"2020-01-03","14:20:05",-122.282761174797,47.6462885649862,5
"2020-01-03","14:27:59",-122.282762056671,47.6456780183243,5
"2020-01-03","14:33:07",-122.28276186231,47.6468942318489,6
"2020-01-03","14:38:22",-122.282761128003,47.6462263968403,4
"2020-01-03","14:43:24",-122.282761697106,47.6457293659726,4
"2020-01-03","14:48:46",-122.317973543601,47.6068843650781,10
"2020-01-03","16:03:20",-122.353185679082,47.5673936437531,6
"2020-01-03","16:08:42",-122.35318665689,47.5676259268093,2
"2020-01-03","16:16:06",-122.353186245272,47.5672051660768,4
"2020-01-03","16:21:28",-122.353186585166,47.5678151555482,5
"2020-01-03","16:26:46",-122.33350202922,47.6701221368898,3
"2020-01-03","16:32:18",-122.333501568966,47.671148012236,3
"2020-01-03","16:41:40",-122.333499510798,47.6705941965914,3
"2020-01-03","16:46:31",-122.351066693278,47.6089885829625,10
"2020-01-03","17:47:13",-122.307555269918,47.5923302524387,10
"2020-01-03","18:26:42",-122.299375066184,47.5841427682944,2
"2020-01-03","18:33:00",-122.299374005574,47.5846179292414,3
"2020-01-03","18:38:02",-122.299373673626,47.5846996604714,6
"2020-01-03","18:44:16",-122.299374631059,47.5834217407724,4
"2020-01-03","18:50:06",-122.299374521328,47.5833268207958,1
"2020-01-03","18:59:22",-122.303891031032,47.5993108878754,10
"2020-01-03","19:12:37",-122.310666855097,47.6230949056134,3
"2020-01-03","19:20:08",-122.310666752759,47.6225340010825,5
"2020-01-03","19:25:35",-122.310665466875,47.6227931126916,5
"2020-01-03","19:32:06",-122.31066458131,47.622434497589,3
"2020-01-03","19:37:19",-122.310664637113,47.6227353003815,5
"2020-01-03","19:42:42",-122.310664367911,47.6232600309867,3
"2020-01-03","19:48:02",-122.310663810255,47.6224322617304,3
"2020-01-03","19:54:31",-122.349008981741,47.5897449331584,10
"2020-01-03","20:21:38",-122.358595021921,47.5812517787109,6
"2020-01-03","20:26:06",-122.358595248865,47.581668059511,3
"2020-01-03","20:31:45",-122.358594676622,47.5817092755847,5
"2020-01-03","20:36:01",-122.358594789306,47.5812849481273,5
"2020-01-03","20:41:01",-122.358594256165,47.581792826682,4
"2020-01-03","20:46:55",-122.358593611545,47.5821044121169,3
"2020-01-03","20:54:22",-122.320146789623,47.5630036861997,5
"2020-01-03","20:59:42",-122.329348193153,47.572567281704,10
"2020-01-03","21:31:58",-122.350821437518,47.5957034629375,2
"2020-01-03","21:37:04",-122.350821921817,47.5955789551053,2
"2020-01-03","21:42:53",-122.350822666246,47.5953759193157,4
"2020-01-03","21:49:44",-122.334136217872,47.5604815024259,10
"2020-01-03","22:23:26",-122.326986765472,47.5452441920014,4
"2020-01-03","22:28:43",-122.326986062174,47.5455097904417,3
"2020-01-03","22:57:25",-122.365179231727,47.6149957847023,10
"2020-01-04","00:09:00",-122.42674046007,47.5739620473166,3
"2020-01-04","00:14:02",-122.426741624877,47.5742789830698,5
"2020-01-04","00:19:05",-122.426742340895,47.574489589245,4
"2020-01-04","00:25:23",-122.426742584978,47.5742805510851,5
"2020-01-04","00:31:35",-122.42674355288,47.5743379837113,4
"2020-01-04","00:36:39",-122.426744390668,47.574079427818,3
"2020-01-04","00:41:53",-122.317920805198,47.5920308018005,4
"2020-01-04","00:46:29",-122.317920833988,47.5921351738467,5
"2020-01-04","00:51:12",-122.317920446426,47.5916022522303,1
"2020-01-04","00:57:09",-122.31792078762,47.5917667854792,10
"2020-01-04","01:30:34",-122.302817479568,47.6028900904645,4
"2020-01-04","01:45:59",-122.313212906252,47.5808549944056,10
"2020-01-04","02:20:31",-122.32014198029,47.5665228417463,5
"2020-01-04","02:26:24",-122.320142500261,47.5669779322114,4
"2020-01-04","02:33:52",-122.320142531316,47.5674995536666,1
"2020-01-04","02:40:10",-122.331416676578,47.5693290119721,10
"2020-01-04","03:42:02",-122.282758710484,47.6453888196594,5
"2020-01-04","03:47:23",-122.282758231827,47.6455215500273,4
"2020-01-04","03:53:16",-122.282756885192,47.6452194380607,4
"2020-01-04","03:58:08",-122.282757801035,47.6450826729377,10
"2020-01-04","04:11:19",-122.282757818575,47.644736894691,1
"2020-01-04","04:46:54",-122.317920976822,47.591893985838,3
"2020-01-04","04:51:51",-122.317920184498,47.5917504152863,6
"2020-01-04","04:57:01",-122.317920267132,47.5919789960536,10
"2020-01-04","05:09:57",-122.317922601554,47.5916275558308,3
"2020-01-04","05:14:18",-122.317921892583,47.5924777112474,2
"2020-01-04","05:19:12",-122.306999928637,47.6067931143454,6
"2020-01-04","06:31:10",-122.3048152293,47.6100279131148,5
"2020-01-04","06:58:47",-122.282757467475,47.6435744850764,10
"2020-01-04","07:15:39",-122.282754754991,47.6440968783545,5
"2020-01-04","07:20:10",-122.282753254691,47.6439614180774,3
"2020-01-04","07:30:52",-122.282755545205,47.6447572665825,4
"2020-01-04","07:35:43",-122.282756316717,47.6439684652742,4
"2020-01-04","07:44:53",-122.282756901981,47.6442620907581,1
"2020-01-04","08:55:33",-122.326980863449,47.5406723243443,10
"2020-01-04","09:12:05",-122.326983080544,47.5404455535819,6
"2020-01-04","09:17:34",-122.326984164704,47.5404124315336,4
"2020-01-04","09:22:59",-122.333502858445,47.670400832516,1
"2020-01-04","09:37:46",-122.333502275534,47.6694760167338,5
"2020-01-04","09:43:15",-122.333502628951,47.6687765656726,1
"2020-01-04","09:54:26",-122.308130864886,47.6567209874601,10
"2020-01-04","10:13:37",-122.282760033237,47.6439172562718,3
"2020-01-04","10:23:31",-122.282759162573,47.6442212436917,4
"2020-01-04","10:28:45",-122.282758382578,47.644376168741,4
"2020-01-04","10:33:34",-122.381754698301,47.5446019137561,2
"2020-01-04","10:48:47",-122.320173740742,47.6217983621093,10
"2020-01-04","11:37:37",-122.272532172075,47.6508653273272,2
"2020-01-04","11:45:37",-122.272532808427,47.6512489593345,5
"2020-01-04","11:51:09",-122.336337215728,47.6138661608909,10
"2020-01-04","13:13:16",-122.426743276264,47.5697496216025,3
"2020-01-04","13:27:34",-122.317920609584,47.5917893439898,3
"2020-01-04","13:34:31",-122.31792188035,47.5914903619009,2
"2020-01-04","13:43:52",-122.317921538623,47.59189542443,3
"2020-01-04","13:50:29",-122.310122723958,47.6211826107002,10
"2020-01-04","15:11:10",-122.316386933637,47.6173094912834,2
"2020-01-04","15:18:53",-122.316385344115,47.6177052331409,5
"2020-01-04","15:23:57",-122.31638526801,47.6177968451806,3
"2020-01-04","15:30:18",-122.316385908608,47.6180336105726,3
"2020-01-04","15:35:34",-122.316385445276,47.6180983131419,3
"2020-01-04","15:46:38",-122.311238779585,47.6244716902859,10
"2020-01-04","16:35:37",-122.310668454194,47.6251776583901,3
"2020-01-04","16:41:01",-122.310667196749,47.6250941436158,5
"2020-01-04","16:46:12",-122.310666454422,47.6251302097635,3
"2020-01-04","16:51:21",-122.310665288818,47.6251825044577,4
"2020-01-04","16:56:50",-122.330454490793,47.5892262876718,10
"2020-01-04","17:57:42",-122.31864082384,47.6114946974232,10
"2020-01-04","19:11:46",-122.316382655738,47.6137541603561,1
"2020-01-04","19:31:19",-122.304814448374,47.6087116912897,4
"2020-01-04","19:39:24",-122.304813700119,47.6092254068132,4
"2020-01-04","19:45:31",-122.304814025323,47.6088255186432,4
"2020-01-04","19:52:42",-122.325285743417,47.5868565350699,10
"2020-01-04","20:27:33",-122.338932800829,47.5725506754658,4
"2020-01-04","20:32:03",-122.338933152782,47.5721623101072,2
"2020-01-04","20:48:04",-122.409553504135,47.5910486982671,10
"2020-01-04","21:09:18",-122.409551766184,47.5903259407608,2
"2020-01-04","21:19:26",-122.409552652953,47.5898264521409,5
"2020-01-04","21:40:46",-122.272532200268,47.6525504723276,2
"2020-01-04","21:55:37",-122.315170879629,47.6536747671964,10
"2020-01-04","22:33:29",-122.333502197063,47.6711352917974,4
"2020-01-04","22:38:42",-122.333502933367,47.6707187090362,5
"2020-01-04","22:43:34",-122.333503685542,47.6704876942424,4
"2020-01-04","22:48:17",-122.33350393052,47.6710138192486,4
"2020-01-04","22:53:24",-122.324368504893,47.6519069967339,10
"2020-01-04","23:12:12",-122.310668148739,47.6240228343465,5
"2020-01-04","23:17:15",-122.310668490806,47.623808100392,4
"2020-01-04","23:22:08",-122.310668457353,47.6235727158539,6
"2020-01-04","23:27:25",-122.310668759525,47.6236906374035,5
"2020-01-04","23:32:04",-122.310669259804,47.6237553375934,5
"2020-01-04","23:37:29",-122.310671729692,47.624322567925,3
"2020-01-04","23:42:31",-122.310672250924,47.6251239006794,3
"2020-01-04","23:47:05",-122.310672630185,47.6251571414286,5
"2020-01-04","23:53:23",-122.310673241118,47.6249839413719,7
"2020-01-04","23:58:34",-122.310674328158,47.6250385513933,10
"2020-01-05","00:06:32",-122.310675575683,47.6249759405535,6
"2020-01-05","00:17:11",-122.310675233362,47.6246625930313,3
"2020-01-05","00:22:29",-122.310675669365,47.6251462575397,4
"2020-01-05","00:28:07",-122.326984525449,47.5441216193836,4
"2020-01-05","00:33:19",-122.326984491603,47.5438993244995,4
"2020-01-05","00:38:01",-122.32698421072,47.5438039346984,2
"2020-01-05","00:44:25",-122.326985604061,47.5435293555609,4
"2020-01-05","00:49:55",-122.326985849092,47.5437740003482,5
"2020-01-05","00:54:10",-122.355434387132,47.5776888782199,10
"2020-01-05","01:30:29",-122.358597867272,47.5816990205691,4
"2020-01-05","01:35:39",-122.358599919045,47.58154809519,3
"2020-01-05","01:47:04",-122.358602720041,47.5812961774446,5
"2020-01-05","01:52:50",-122.374718174097,47.5939876945792,10
"2020-01-05","02:07:47",-122.374718346131,47.5939512471154,4
"2020-01-05","02:18:03",-122.350822518599,47.5984238401228,5
"2020-01-05","02:24:11",-122.35082240567,47.5987221919975,2
"2020-01-05","02:33:18",-122.350821632511,47.5981723177622,4
"2020-01-05","02:38:03",-122.35082049135,47.5982929273193,3
"2020-01-05","02:44:03",-122.338934335909,47.5729261049298,4
"2020-01-05","02:49:16",-122.338934113907,47.5730680899462,2
"2020-01-05","02:57:50",-122.338934657833,47.5723567937975,10
"2020-01-05","03:14:58",-122.33893447303,47.5704817314571,3
"2020-01-05","03:19:03",-122.338932281921,47.5704073391,5
"2020-01-05","03:25:01",-122.338932150271,47.5708646056253,4
"2020-01-05","03:30:49",-122.338933046861,47.5706314521341,3
"2020-01-05","03:35:26",-122.33893301088,47.5707611297072,3
"2020-01-05","03:40:19",-122.338933087647,47.5700013441853,3
