id,longitude,latitude,date,time
I000,-122.29937560438304,47.58552784137221,2020-01-01,15:27:35
I000,-122.35214302902608,47.60201741752813,2020-01-01,15:50:52
I000,-122.3747182371207,47.59369838078001,2020-01-01,15:53:48
I000,-122.37471757735052,47.59374468352296,2020-01-01,15:56:54
I000,-122.37471782055744,47.59374475628893,2020-01-01,16:03:07
I000,-122.35214302902608,47.60201741752813,2020-01-01,16:03:37
I000,-122.30281852468715,47.60313436532212,2020-01-01,16:08:03
I000,-122.30281852468715,47.60313436532212,2020-01-01,16:54:25
I000,-122.30281930413106,47.60314043571735,2020-01-01,17:03:08
I000,-122.30281852468715,47.60313436532212,2020-01-01,17:15:08
I000,-122.35859442667834,47.58226416417567,2020-01-01,17:38:32
I000,-122.28352888537565,47.66092188547778,2020-01-01,18:19:33
I000,-122.27253127486738,47.651206164493686,2020-01-01,18:20:33
I000,-122.32698462396856,47.54416223600759,2020-01-01,18:52:39
I000,-122.32698437581855,47.54424221322679,2020-01-01,19:00:15
I000,-122.30281852468715,47.60313436532212,2020-01-01,19:07:41
I000,-122.30281854440544,47.60313954097203,2020-01-01,19:08:43
I000,-122.3747182371207,47.59369838078001,2020-01-01,19:26:50
I000,-122.3747193214314,47.59369945660064,2020-01-01,20:00:24
I000,-122.37471930669037,47.59366633100813,2020-01-01,20:01:40
I000,-122.2827590212447,47.64478746648778,2020-01-01,20:15:50
I000,-122.30684665377488,47.56950733021059,2020-01-01,20:35:25
I000,-122.30281852468715,47.60313436532212,2020-01-01,20:42:56
I000,-122.3028204907122,47.60312002851839,2020-01-01,20:49:43
I000,-122.3531857614866,47.56738715513152,2020-01-01,20:51:11
I000,-122.35318574788332,47.56738383815468,2020-01-01,20:52:06
I000,-122.32698462396856,47.54416223600759,2020-01-01,21:06:06
I000,-122.32698461599036,47.54423357004666,2020-01-01,21:10:48
I000,-122.32698409168228,47.54415463645047,2020-01-01,21:19:27
I000,-122.32698466373763,47.54415346682339,2020-01-01,21:25:50
I000,-122.31638784884449,47.61850904535906,2020-01-01,21:40:29
I000,-122.4015203300508,47.60989729720361,2020-01-01,21:50:47
I000,-122.40152302520777,47.60991076490655,2020-01-01,21:55:28
I000,-122.30684665377488,47.56950733021059,2020-01-01,22:12:20
I000,-122.29937560438304,47.58552784137221,2020-01-01,22:57:20
I000,-122.29937560678827,47.585547440794514,2020-01-01,22:58:40
I000,-122.32698462396856,47.54416223600759,2020-01-01,22:59:58
I000,-122.33350285844485,47.67040083251598,2020-01-01,23:10:24
I000,-122.33350324408376,47.67036496781615,2020-01-01,23:11:16
I000,-122.33350238528456,47.670387931616126,2020-01-01,23:13:09
I000,-122.3335025253198,47.67042634368397,2020-01-01,23:13:45
I000,-122.33350250965192,47.670418854585634,2020-01-01,23:16:22
I000,-122.33350260660788,47.67039239406618,2020-01-01,23:17:02
I000,-122.3335028229883,47.67039148862536,2020-01-01,23:17:45
I000,-122.381754864913,47.54452681171674,2020-01-01,23:52:23
I000,-122.3817540269803,47.54450895059114,2020-01-02,00:15:08
I000,-122.30684665377488,47.56950733021059,2020-01-02,00:34:48
I000,-122.30684736820965,47.5695128294994,2020-01-02,00:36:51
I000,-122.3531857614866,47.56738715513152,2020-01-02,01:04:17
I000,-122.35318561202833,47.5674498105341,2020-01-02,01:07:10
I000,-122.29937560438304,47.58552784137221,2020-01-02,01:10:35
I000,-122.3747182371207,47.59369838078001,2020-01-02,01:24:26
I000,-122.37471582541636,47.59374314259643,2020-01-02,01:35:58
I000,-122.31066515151802,47.6236508464987,2020-01-02,01:44:17
I000,-122.3747182371207,47.59369838078001,2020-01-02,01:55:27
I000,-122.3531857614866,47.56738715513152,2020-01-02,01:56:49
I000,-122.35318582187205,47.5673634342022,2020-01-02,01:57:41
I000,-122.35318389349064,47.56740503194095,2020-01-02,02:09:10
I000,-122.29937560438304,47.58552784137221,2020-01-02,02:21:39
I000,-122.35214302902608,47.60201741752813,2020-01-02,02:28:10
I000,-122.32698462396856,47.54416223600759,2020-01-02,03:38:39
I000,-122.4267403945156,47.5722392593922,2020-01-02,04:34:34
I000,-122.3531857614866,47.56738715513152,2020-01-02,04:43:34
I000,-122.35318454988426,47.56735990450143,2020-01-02,04:45:21
I000,-122.3531878149176,47.56742053649469,2020-01-02,04:54:54
I000,-122.4267403945156,47.5722392593922,2020-01-02,05:09:11
I000,-122.42673938914008,47.57219363845724,2020-01-02,05:11:19
I000,-122.35082294320854,47.597927565401285,2020-01-02,06:00:12
I000,-122.31066515151802,47.6236508464987,2020-01-02,06:21:01
I000,-122.31066515192995,47.62370377853551,2020-01-02,06:21:42
I000,-122.32698462396856,47.54416223600759,2020-01-02,06:30:06
I000,-122.3269846234952,47.54416973444337,2020-01-02,06:30:41
I000,-122.32698482971384,47.54419839002677,2020-01-02,06:31:13
I000,-122.28352888537565,47.66092188547778,2020-01-02,06:54:58
I000,-122.28352875157373,47.66088824541899,2020-01-02,07:08:41
I000,-122.28352808100873,47.66086003535428,2020-01-02,07:11:08
I000,-122.35214302902608,47.60201741752813,2020-01-02,07:15:13
I000,-122.28352888537565,47.66092188547778,2020-01-02,07:17:35
I000,-122.3531857614866,47.56738715513152,2020-01-02,07:23:45
I000,-122.35318578272324,47.56737439976508,2020-01-02,07:25:09
I000,-122.35318578955582,47.567397133675335,2020-01-02,07:26:10
I000,-122.3531857574301,47.567381260207966,2020-01-02,07:27:16
I000,-122.35318547522648,47.567356512051,2020-01-02,07:28:05
I000,-122.4015203300508,47.60989729720361,2020-01-02,07:33:03
I000,-122.29937560438304,47.58552784137221,2020-01-02,07:52:50
I000,-122.30481634842434,47.60798605430506,2020-01-02,08:20:45
I000,-122.35214302902608,47.60201741752813,2020-01-02,08:57:37
I000,-122.381754864913,47.54452681171674,2020-01-02,08:59:47
I000,-122.38175515135552,47.54447526364593,2020-01-02,09:02:19
I000,-122.38175476079124,47.54450718794719,2020-01-02,09:03:04
I000,-122.33893394820836,47.57299013742631,2020-01-02,09:05:01
I000,-122.35214302902608,47.60201741752813,2020-01-02,09:19:24
I000,-122.29937560438304,47.58552784137221,2020-01-02,09:30:15
I000,-122.29937560019668,47.58552682809584,2020-01-02,09:30:48
I000,-122.33350285844485,47.67040083251598,2020-01-02,09:52:50
I000,-122.31638784884449,47.61850904535906,2020-01-02,09:54:19
I000,-122.33350285844485,47.67040083251598,2020-01-02,09:56:21
I000,-122.33350290672168,47.67039748871685,2020-01-02,09:57:44
I000,-122.33350237986734,47.6703930019382,2020-01-02,10:05:46
I000,-122.3531857614866,47.56738715513152,2020-01-02,10:43:36
I000,-122.35318447483525,47.56736535752365,2020-01-02,10:44:57
I000,-122.2827590212447,47.64478746648778,2020-01-02,10:52:52
I000,-122.31792072128648,47.592166912692186,2020-01-02,11:24:39
I000,-122.4015203300508,47.60989729720361,2020-01-02,11:39:57
I000,-122.40152077114246,47.6099254776927,2020-01-02,11:40:57
I000,-122.27253127486738,47.651206164493686,2020-01-02,11:48:10
I000,-122.27253127326723,47.65115889640703,2020-01-02,11:48:47
I000,-122.30281852468715,47.60313436532212,2020-01-02,11:50:49
I000,-122.30281852468715,47.60313436532212,2020-01-02,12:06:06
I000,-122.40955663521204,47.59302498719815,2020-01-02,12:19:58
I000,-122.40955548968373,47.59299953046113,2020-01-02,12:41:21
I000,-122.4095555726453,47.59301421137728,2020-01-02,12:42:16
I000,-122.40955554212884,47.59301793457187,2020-01-02,12:42:54
I000,-122.40955626984322,47.59302425758893,2020-01-02,12:44:20
I000,-122.33350285844485,47.67040083251598,2020-01-02,13:01:49
I000,-122.33350285524084,47.670399535920005,2020-01-02,13:02:49
I000,-122.33350365611189,47.670448097029386,2020-01-02,13:05:28
I000,-122.381754864913,47.54452681171674,2020-01-02,13:20:23
I000,-122.30684665377488,47.56950733021059,2020-01-02,13:22:48
I000,-122.30684642089696,47.5694855127594,2020-01-02,13:25:14
I000,-122.30684686716022,47.5694778475329,2020-01-02,13:25:53
I000,-122.4267403945156,47.5722392593922,2020-01-02,13:44:46
I000,-122.42674024581198,47.5722001113859,2020-01-02,13:45:22
I000,-122.42673719056576,47.57218102757286,2020-01-02,13:59:36
I000,-122.35214302902608,47.60201741752813,2020-01-02,14:00:50
I000,-122.35214417534635,47.60195940782332,2020-01-02,14:03:49
I000,-122.35214625553124,47.60203749885158,2020-01-02,14:21:59
I000,-122.3531857614866,47.56738715513152,2020-01-02,14:45:55
I000,-122.35214302902608,47.60201741752813,2020-01-02,15:05:49
I000,-122.35214273946384,47.602014117584,2020-01-02,15:09:42
I000,-122.35214415083146,47.60204891744366,2020-01-02,15:11:08
I000,-122.33893394820836,47.57299013742631,2020-01-02,15:12:51
I000,-122.27253127486738,47.651206164493686,2020-01-02,16:42:38
I000,-122.27253216508925,47.65123731412895,2020-01-02,16:44:47
I000,-122.27253140772716,47.651188202264336,2020-01-02,17:00:51
I000,-122.27253255987344,47.65123377914847,2020-01-02,17:10:37
I000,-122.3531857614866,47.56738715513152,2020-01-02,17:27:13
I000,-122.35318542872729,47.567358306049655,2020-01-02,17:34:36
I000,-122.35214302902608,47.60201741752813,2020-01-02,17:48:12
I000,-122.40955663521204,47.59302498719815,2020-01-02,18:05:00
I000,-122.35082294320854,47.597927565401285,2020-01-02,18:08:59
I000,-122.35082294320854,47.597927565401285,2020-01-02,18:22:17
I000,-122.35214302902608,47.60201741752813,2020-01-02,18:49:59
I000,-122.35214235743254,47.602035834578814,2020-01-02,18:51:48
I000,-122.3521426573822,47.60199540885977,2020-01-02,18:54:28
I000,-122.381754864913,47.54452681171674,2020-01-02,19:19:21
I000,-122.4267403945156,47.5722392593922,2020-01-02,19:48:42
I000,-122.426739983796,47.572233420469686,2020-01-02,19:53:36
I000,-122.40955663521204,47.59302498719815,2020-01-02,20:31:20
I000,-122.40955565301869,47.59300394565307,2020-01-02,20:35:32
I000,-122.2827590212447,47.64478746648778,2020-01-02,20:42:09
I000,-122.28275905863116,47.64481879878095,2020-01-02,20:49:17
I000,-122.4267403945156,47.5722392593922,2020-01-02,21:09:58
I000,-122.4267403122079,47.57217055241904,2020-01-02,21:23:04
I000,-122.42674233410506,47.57218067916701,2020-01-02,21:37:26
I000,-122.42674148350216,47.57216808784813,2020-01-02,21:39:27
I000,-122.40955663521204,47.59302498719815,2020-01-02,21:51:51
I000,-122.33893394820836,47.57299013742631,2020-01-02,21:54:37
I000,-122.3389339623424,47.572993001380254,2020-01-02,21:55:12
I000,-122.30481634842434,47.60798605430506,2020-01-02,22:35:11
I000,-122.30481578193512,47.60803807475746,2020-01-02,22:36:25
I000,-122.30481596551948,47.608016735919534,2020-01-02,22:37:14
I000,-122.30481668439673,47.6079572359844,2020-01-02,22:54:27
I000,-122.4267403945156,47.5722392593922,2020-01-02,22:57:56
I000,-122.30281852468715,47.60313436532212,2020-01-02,23:17:54
I000,-122.3028212689566,47.60309061091019,2020-01-02,23:25:32
I000,-122.30282125362017,47.60306535359287,2020-01-02,23:32:13
I000,-122.30282063463642,47.60310773267502,2020-01-02,23:32:52
I000,-122.4267403945156,47.5722392593922,2020-01-02,23:50:53
I000,-122.42674065367684,47.572198829434605,2020-01-02,23:53:53
I000,-122.42674072245904,47.572247012279966,2020-01-02,23:56:17
I000,-122.2827590212447,47.64478746648778,2020-01-03,00:37:06
I000,-122.2827588124277,47.64483337636576,2020-01-03,00:44:17
I000,-122.28275747743176,47.64475736798849,2020-01-03,01:10:21
I000,-122.30281852468715,47.60313436532212,2020-01-03,01:17:29
I000,-122.4015203300508,47.60989729720361,2020-01-03,01:28:44
I000,-122.4015198457604,47.6099341858158,2020-01-03,01:30:54
I000,-122.381754864913,47.54452681171674,2020-01-03,01:31:24
I000,-122.38175488903892,47.54454739317382,2020-01-03,01:33:16
I000,-122.4015203300508,47.60989729720361,2020-01-03,01:42:57
I000,-122.31066515151802,47.6236508464987,2020-01-03,02:36:11
I000,-122.30684665377488,47.56950733021059,2020-01-03,02:40:48
I000,-122.4015203300508,47.60989729720361,2020-01-03,02:49:59
I000,-122.40152022113236,47.60989928306943,2020-01-03,02:50:54
I000,-122.40152022094404,47.60988415620751,2020-01-03,02:52:05
I000,-122.40152028073253,47.60985482790045,2020-01-03,03:06:17
I000,-122.33893394820836,47.57299013742631,2020-01-03,03:29:46
I000,-122.33893352672207,47.57295099361438,2020-01-03,03:32:09
I000,-122.4015203300508,47.60989729720361,2020-01-03,03:56:43
I000,-122.40152037114628,47.6098585253935,2020-01-03,03:57:27
I000,-122.31066515151802,47.6236508464987,2020-01-03,04:28:31
I000,-122.31066380572584,47.62369099550052,2020-01-03,04:29:58
I000,-122.31066332453064,47.62367627348278,2020-01-03,04:34:52
I000,-122.31638784884449,47.61850904535906,2020-01-03,05:27:08
I000,-122.35859442667834,47.58226416417567,2020-01-03,06:15:12
I000,-122.2827590212447,47.64478746648778,2020-01-03,06:27:55
I000,-122.2827584166372,47.64483123578332,2020-01-03,06:29:44
I000,-122.35859442667834,47.58226416417567,2020-01-03,07:14:03
I000,-122.4015203300508,47.60989729720361,2020-01-03,07:56:40
I000,-122.31638784884449,47.61850904535906,2020-01-03,08:03:26
I000,-122.4267403945156,47.5722392593922,2020-01-03,08:07:06
I000,-122.42674034464896,47.5722285597757,2020-01-03,08:23:02
I000,-122.40955663521204,47.59302498719815,2020-01-03,08:26:25
I000,-122.35214302902608,47.60201741752813,2020-01-03,08:29:08
I000,-122.35214464892024,47.60200812388477,2020-01-03,08:46:33
I000,-122.27253127486738,47.651206164493686,2020-01-03,08:51:05
I000,-122.27253099710164,47.65122180436605,2020-01-03,08:52:03
I000,-122.27253100871307,47.651214053002704,2020-01-03,08:52:37
I000,-122.2725305179566,47.651154351408586,2020-01-03,08:59:05
I000,-122.30684665377488,47.56950733021059,2020-01-03,09:20:28
I000,-122.32698462396856,47.54416223600759,2020-01-03,09:26:52
I000,-122.32698460457976,47.54421331036278,2020-01-03,09:27:49
I000,-122.32698391777012,47.54420216527628,2020-01-03,09:28:37
I000,-122.4015203300508,47.60989729720361,2020-01-03,09:30:37
I000,-122.4015192622037,47.60994564001823,2020-01-03,09:32:42
I000,-122.27253127486738,47.651206164493686,2020-01-03,09:40:41
I000,-122.2725312509062,47.65120626379904,2020-01-03,09:41:19
I000,-122.2725312745421,47.65120522772487,2020-01-03,09:42:03
I000,-122.35082294320854,47.597927565401285,2020-01-03,09:51:34
I000,-122.35082326255696,47.59789779737928,2020-01-03,09:52:43
I000,-122.30281852468715,47.60313436532212,2020-01-03,10:05:58
I000,-122.30281258362383,47.60308543553023,2020-01-03,10:29:31
I000,-122.30281270500345,47.60306759386025,2020-01-03,10:30:12
I000,-122.33350285844485,47.67040083251598,2020-01-03,10:37:35
I000,-122.33350210438395,47.67041965824748,2020-01-03,10:42:58
I000,-122.3335005782274,47.6704419225251,2020-01-03,10:47:44
I000,-122.33350074424418,47.67040884919981,2020-01-03,10:49:37
I000,-122.33350098524416,47.67042375347769,2020-01-03,10:50:33
I000,-122.32698462396856,47.54416223600759,2020-01-03,11:01:48
I000,-122.27253127486738,47.651206164493686,2020-01-03,11:09:38
I000,-122.2725309937612,47.65118259493912,2020-01-03,11:32:05
I000,-122.40955663521204,47.59302498719815,2020-01-03,12:46:47
I000,-122.40955689144803,47.59303849498924,2020-01-03,13:00:11
I000,-122.40955566184584,47.593027724355714,2020-01-03,13:03:12
I000,-122.35082294320854,47.597927565401285,2020-01-03,13:08:32
I000,-122.3508218684768,47.59788203047132,2020-01-03,13:13:55
I000,-122.4015203300508,47.60989729720361,2020-01-03,13:44:25
I000,-122.40152125428716,47.60988397535976,2020-01-03,13:46:13
I000,-122.2827590212447,47.64478746648778,2020-01-03,13:50:05
I000,-122.2827583958622,47.64480474678018,2020-01-03,13:51:19
I000,-122.2827585987503,47.64477323135245,2020-01-03,13:55:38
I000,-122.381754864913,47.54452681171674,2020-01-03,15:08:00
I000,-122.3817546837071,47.54452842157744,2020-01-03,15:10:22
I000,-122.3817542132456,47.54450453216203,2020-01-03,15:10:54
I000,-122.38175420299572,47.54445702338816,2020-01-03,15:11:35
I000,-122.31066515151802,47.6236508464987,2020-01-03,15:13:03
I000,-122.30481634842434,47.60798605430506,2020-01-03,15:24:56
I000,-122.30481662970033,47.60797181020606,2020-01-03,15:25:43
I000,-122.30481727362272,47.60801307563412,2020-01-03,15:26:54
I000,-122.3531857614866,47.56738715513152,2020-01-03,15:44:16
I000,-122.3531851440423,47.56741534644316,2020-01-03,16:04:21
I000,-122.35318524527892,47.56744831061807,2020-01-03,16:05:22
I000,-122.35318534910309,47.56739880553637,2020-01-03,16:06:03
I000,-122.35318626845334,47.56740725384663,2020-01-03,16:07:46
I000,-122.35318686857882,47.56735420215316,2020-01-03,16:10:15
I000,-122.35318678435692,47.56743421625138,2020-01-03,16:23:09
I000,-122.33350285844485,47.67040083251598,2020-01-03,16:26:46
I000,-122.33349982248818,47.67037691513968,2020-01-03,16:43:43
I000,-122.35859442667834,47.58226416417567,2020-01-03,16:49:02
I000,-122.3585970940653,47.58234529278894,2020-01-03,16:57:55
I000,-122.32698462396856,47.54416223600759,2020-01-03,17:09:41
I000,-122.3269843223312,47.54418894151444,2020-01-03,17:10:44
I000,-122.30684665377488,47.56950733021059,2020-01-03,17:20:22
I000,-122.30684663593422,47.56950890817473,2020-01-03,17:21:11
I000,-122.35859442667834,47.58226416417567,2020-01-03,17:23:42
I000,-122.35859446664372,47.58227146820604,2020-01-03,17:24:27
I000,-122.35859570513382,47.58234934437672,2020-01-03,17:32:00
I000,-122.35859637063776,47.58229065215803,2020-01-03,17:32:45
I000,-122.31066515151802,47.6236508464987,2020-01-03,17:51:07
I000,-122.29937560438304,47.58552784137221,2020-01-03,18:15:33
I000,-122.29937577590898,47.58554147261573,2020-01-03,18:16:09
I000,-122.29937541293764,47.58547456567245,2020-01-03,18:18:23
I000,-122.29937539546592,47.58545450027392,2020-01-03,18:19:40
I000,-122.31066515151802,47.6236508464987,2020-01-03,19:06:53
I000,-122.31066685605896,47.62374998333657,2020-01-03,19:14:18
I000,-122.31066674793382,47.62372084591426,2020-01-03,19:15:31
I000,-122.4015203300508,47.60989729720361,2020-01-03,20:05:43
I000,-122.35859442667834,47.58226416417567,2020-01-03,20:09:27
I000,-122.35859490846347,47.58230115833853,2020-01-03,20:10:51
I000,-122.35859563298467,47.58229062448383,2020-01-03,20:27:35
I000,-122.35859552487226,47.58233615205224,2020-01-03,20:28:50
I000,-122.35082294320854,47.597927565401285,2020-01-03,21:14:21
I000,-122.35082164102218,47.5978877415608,2020-01-03,21:18:06
I000,-122.32698462396856,47.54416223600759,2020-01-03,22:00:26
I000,-122.33350285844485,47.67040083251598,2020-01-03,22:33:36
I000,-122.33350285280852,47.6703792452267,2020-01-03,22:34:08
I000,-122.3335020059106,47.67037921640895,2020-01-03,22:36:13
I000,-122.3335033617,47.67037153173237,2020-01-03,22:38:27
I000,-122.33350170005124,47.67040431779001,2020-01-03,22:41:41
I000,-122.31066515151802,47.6236508464987,2020-01-03,22:54:41
I000,-122.31066495514592,47.623695827084354,2020-01-03,22:55:15
I000,-122.31066510307258,47.62366900353686,2020-01-03,22:56:09
I000,-122.31066881663897,47.62374393815655,2020-01-03,23:17:03
I000,-122.4015203300508,47.60989729720361,2020-01-03,23:31:08
I000,-122.4267403945156,47.5722392593922,2020-01-03,23:57:24
I000,-122.42674050996035,47.57217160412864,2020-01-03,23:58:40
I000,-122.31792072128648,47.592166912692186,2020-01-04,00:41:53
I000,-122.30281852468715,47.60313436532212,2020-01-04,01:30:34
I000,-122.30281594289676,47.60307306235688,2020-01-04,01:38:31
I000,-122.30281608425156,47.6031117905596,2020-01-04,01:39:32
I000,-122.30281525675302,47.60310442359943,2020-01-04,01:41:49
I000,-122.30281408470312,47.603089985162455,2020-01-04,01:42:57
I000,-122.4015203300508,47.60989729720361,2020-01-04,02:45:54
I000,-122.33893394820836,47.57299013742631,2020-01-04,03:00:40
I000,-122.33893372010478,47.57302704148225,2020-01-04,03:01:40
I000,-122.28352888537565,47.66092188547778,2020-01-04,03:28:33
I000,-122.28352868936123,47.66085347223222,2020-01-04,03:30:23
I000,-122.31638784884449,47.61850904535906,2020-01-04,03:35:41
I000,-122.2827590212447,47.64478746648778,2020-01-04,03:40:52
I000,-122.4015203300508,47.60989729720361,2020-01-04,04:12:59
I000,-122.40152037644005,47.60985993470737,2020-01-04,04:13:46
I000,-122.28352888537565,47.66092188547778,2020-01-04,04:24:12
I000,-122.28353016652233,47.66085920175956,2020-01-04,04:32:14
I000,-122.4015203300508,47.60989729720361,2020-01-04,04:36:02
I000,-122.4015203231253,47.60989654343326,2020-01-04,04:36:52
I000,-122.31638784884449,47.61850904535906,2020-01-04,04:43:10
I000,-122.31792072128648,47.592166912692186,2020-01-04,04:46:54
I000,-122.31791984153374,47.59224188159914,2020-01-04,05:02:30
I000,-122.31792308319436,47.592228309404405,2020-01-04,05:12:58
I000,-122.31792152318611,47.59222785191821,2020-01-04,05:18:02
I000,-122.3179215945692,47.59221792036736,2020-01-04,05:19:12
I000,-122.27253127486738,47.651206164493686,2020-01-04,05:20:06
I000,-122.30684665377488,47.56950733021059,2020-01-04,05:30:06
I000,-122.381754864913,47.54452681171674,2020-01-04,05:36:22
I000,-122.38175488434658,47.54454523738802,2020-01-04,05:37:11
I000,-122.2827590212447,47.64478746648778,2020-01-04,05:40:33
I000,-122.35082294320854,47.597927565401285,2020-01-04,05:52:02
I000,-122.30481634842434,47.60798605430506,2020-01-04,06:07:26
I000,-122.4015203300508,47.60989729720361,2020-01-04,06:36:31
I000,-122.27253127486738,47.651206164493686,2020-01-04,06:52:32
I000,-122.2827590212447,47.64478746648778,2020-01-04,06:53:50
I000,-122.2827529110383,47.64475295950087,2020-01-04,07:24:09
I000,-122.28275535417032,47.64479285308034,2020-01-04,07:31:42
I000,-122.28275601774416,47.64483800598932,2020-01-04,07:34:25
I000,-122.35859442667834,47.58226416417567,2020-01-04,07:45:33
I000,-122.3585953256037,47.58229840383678,2020-01-04,07:46:51
I000,-122.35859565437303,47.58232994042202,2020-01-04,07:48:17
I000,-122.4015203300508,47.60989729720361,2020-01-04,07:57:14
I000,-122.32698462396856,47.54416223600759,2020-01-04,08:23:34
I000,-122.3269845718319,47.54421636031936,2020-01-04,08:24:17
I000,-122.32698239232984,47.54421508506955,2020-01-04,08:34:39
I000,-122.32698242193057,47.54420806913381,2020-01-04,08:35:21
I000,-122.33350285844485,47.67040083251598,2020-01-04,09:22:59
I000,-122.33350139929712,47.67044744088639,2020-01-04,09:31:30
I000,-122.33350125788412,47.67043671841723,2020-01-04,09:32:16
I000,-122.33350152808616,47.670414907021296,2020-01-04,09:33:13
I000,-122.33350289113528,47.67041265129621,2020-01-04,09:36:39
I000,-122.2827590212447,47.64478746648778,2020-01-04,10:07:34
I000,-122.381754864913,47.54452681171674,2020-01-04,10:32:18
I000,-122.38175493419126,47.54454381790563,2020-01-04,10:32:55
I000,-122.38175484627796,47.54453408572977,2020-01-04,10:34:51
I000,-122.3747182371207,47.59369838078001,2020-01-04,10:36:00
I000,-122.381754864913,47.54452681171674,2020-01-04,10:48:47
I000,-122.2827590212447,47.64478746648778,2020-01-04,11:03:57
I000,-122.28275955722854,47.64479296722664,2020-01-04,11:06:04
I000,-122.282759556357,47.64479006670228,2020-01-04,11:06:43
I000,-122.4015203300508,47.60989729720361,2020-01-04,11:12:01
I000,-122.27253127486738,47.651206164493686,2020-01-04,11:31:18
I000,-122.27253491136672,47.6511703924763,2020-01-04,11:46:09
I000,-122.27253127486738,47.651206164493686,2020-01-04,11:46:48
I000,-122.27253231550044,47.65122446943618,2020-01-04,11:51:09
I000,-122.40955663521204,47.59302498719815,2020-01-04,11:59:51
I000,-122.40955711214212,47.59303628076807,2020-01-04,12:00:35
I000,-122.40955700033597,47.59303054465671,2020-01-04,12:01:27
I000,-122.409558107095,47.593009340017,2020-01-04,12:02:34
I000,-122.35859442667834,47.58226416417567,2020-01-04,12:06:06
I000,-122.35859418817468,47.58229824146724,2020-01-04,12:09:12
I000,-122.31638784884449,47.61850904535906,2020-01-04,12:11:08
I000,-122.3163878495852,47.61850237487226,2020-01-04,12:12:33
I000,-122.4267403945156,47.5722392593922,2020-01-04,12:44:50
I000,-122.31792072128648,47.592166912692186,2020-01-04,13:17:44
I000,-122.35082294320854,47.597927565401285,2020-01-04,13:19:27
I000,-122.31792072128648,47.592166912692186,2020-01-04,13:27:34
I000,-122.3179219305151,47.5922222068955,2020-01-04,13:46:24
I000,-122.30281852468715,47.60313436532212,2020-01-04,13:55:54
I000,-122.28352888537565,47.66092188547778,2020-01-04,14:13:48
I000,-122.28352799395157,47.66091291816588,2020-01-04,14:18:42
I000,-122.28352607519706,47.66086614008619,2020-01-04,14:25:23
I000,-122.29937560438304,47.58552784137221,2020-01-04,14:34:43
